Date,portfolio_mv,portfolio_bl
2000-03-09,0.005909930000903627,-0.0027292698789793653
2000-03-10,0.007692701685391154,-0.0010931428057557333
2000-03-13,-0.03430306994681759,-0.0171897695995649
2000-03-14,0.001882953153720407,0.01212245781091616
2000-03-15,-0.015971075457254767,-0.006921057611518403
2000-03-16,0.015391065245355693,0.023889592644252413
2000-03-17,0.005782460553057484,-0.00888695450344249
2000-03-20,0.011524787641795254,0.008392724984015176
2000-03-21,-0.00019740700282261758,0.005984720864541037
2000-03-22,0.0014667481948185913,-0.006177948766341097
2000-03-23,-0.0005308639931849094,0.014057961234757513
2000-03-24,-0.0040731940682658535,-0.006840166808467374
2000-03-27,-0.014031627814479915,0.002031558147769358
2000-03-28,0.0030217929321181545,0.009281594520250866
2000-03-29,-0.0108704955049269,-0.017543667193170267
2000-03-30,-0.03177728673191534,-0.008917754209598892
2000-03-31,0.01756610532890362,-0.010369116837039546
2000-04-03,-0.0266510521446063,0.01164706694389904
2000-04-04,-0.016592111417689907,-0.0053871955590089095
2000-04-05,-0.0020668983598277554,-0.015587132048686529
2000-04-06,0.016138716965378764,0.02437035929051023
2000-04-07,0.0019772907190667554,-1.879423576304465e-05
2000-04-10,0.002936420479292928,-0.0028079242401316063
2000-04-11,-0.020667645510560228,-0.010544693033017931
2000-04-12,-0.003299538628922272,-0.008319655478017659
2000-04-13,-0.013568061750500522,-0.002322538247627629
2000-04-14,-0.04574704945020395,-0.042377837826991775
2000-04-17,0.007665149910259132,-0.0006228969153882406
2000-04-18,0.020785157076409162,0.010149019072506127
2000-04-19,0.00856194882611148,0.012233402592147894
2000-04-20,0.0008875310625579203,-0.0037164022499511515
2000-04-24,-0.014661948008358064,-0.021741783683738084
2000-04-25,0.019954151183616566,0.02138653752644925
2000-04-26,-0.0019827007490294955,0.007287335140530589
2000-04-27,-0.003308047934412385,-0.012116168744749859
2000-04-28,0.009804342087033164,0.01338477035975373
2000-05-01,0.008810710570574117,8.471469815990446e-05
2000-05-02,0.0014836422351184383,0.0031780916159240545
2000-05-03,-0.031238869267646022,-0.02174322383130111
2000-05-04,-0.0001439519518192315,-0.008173668018359318
2000-05-05,0.006525605214852642,0.017740810802942087
2000-05-08,-0.010272993632779382,-0.013304376186317024
2000-05-09,-0.007414483186687314,0.0029819027349485207
2000-05-10,-0.016032005880187175,-0.012771270133810656
2000-05-11,0.013663027257118508,0.004557086761278428
2000-05-12,0.018958137850370507,0.015315727065637587
2000-05-15,-0.0037814638252063036,-0.007159406190993345
2000-05-16,0.004487538077439124,0.018662333401107463
2000-05-17,-0.02291962297849481,-0.02992977415608135
2000-05-18,-0.015142013244824826,-0.0006645847831681508
2000-05-19,-0.01858366426771723,0.0002799463479629453
2000-05-22,-0.006496942267477889,-0.018207996052201705
2000-05-23,0.004767706066071228,0.018037000092228302
2000-05-24,0.015182950464423358,0.003662429773963259
2000-05-25,0.008339389606088482,-0.011949082832996226
2000-05-26,0.01325761999160609,0.00719036523091385
2000-05-30,0.021256563628054007,0.032276555588400785
2000-05-31,-0.002316159209776123,-0.005082579850677869
2000-06-01,0.003280567163865844,0.0070253589789017
2000-06-02,0.03396349432359759,0.04347631238580878
2000-06-05,-0.013266881017856324,-0.014185064538500936
2000-06-06,0.014124671837544529,0.022390467845713094
2000-06-07,0.01352956365379422,0.008857929384314286
2000-06-08,-0.0048822016333067,0.0022375880129356404
2000-06-09,0.0017664511643286276,-0.01315835160666518
2000-06-12,0.002839249719645026,0.014363598849251738
2000-06-13,0.004053689700125212,0.004005933789956779
2000-06-14,0.008063602457751529,0.0014669112235070885
2000-06-15,-0.01944249170856203,-0.020321499482747852
2000-06-16,0.01604628813262739,0.0025548436085397522
2000-06-19,-0.0070978616076423215,-0.0034629517724667955
2000-06-20,0.0005091047208637559,-0.0013399826765417347
2000-06-21,-0.011027209486764236,0.0002696843444084916
2000-06-22,-0.02665617187401032,-0.01367348171084624
2000-06-23,-0.012690355739722404,0.0029151500080256947
2000-06-26,0.021276443955459395,-0.013501701828738628
2000-06-27,0.005517577494644734,0.00706802591067502
2000-06-28,-0.004788317415718275,0.0047693839313359765
2000-06-29,-0.0015511376621120513,-6.633168624816215e-05
2000-06-30,0.012256621268796064,0.012769801323561172
2000-07-03,-0.005090564332703875,0.009148962870993068
2000-07-05,0.0020555714187360827,-0.015058855918958992
2000-07-06,0.0029473901614562267,0.006399294445743867
2000-07-07,0.010312398388840774,0.015205951840494995
2000-07-10,0.009005979858277191,0.00027553201293776673
2000-07-11,0.004266822873818685,-0.0023952318697595372
2000-07-12,0.0008595174400345749,0.007923047747569724
2000-07-13,0.001656054618824884,-0.004477214139078261
2000-07-14,0.0008303316413661876,-0.006932820735895235
2000-07-17,-0.0009447592266960985,0.0009405909521389311
2000-07-18,-0.006565914954930998,-0.012723126067047164
2000-07-19,-0.010267709272145714,-0.003851936653126574
2000-07-20,0.021474136245086397,0.007842642711319873
2000-07-21,0.0033085081160153496,0.004145675449244274
2000-07-24,-0.008724623566196505,-0.00854309796761055
2000-07-25,0.00918792061119004,0.0012050556348010108
2000-07-26,-0.004340209900405962,0.001890887497389138
2000-07-27,-0.01671007219162917,-0.009734167011412352
2000-07-28,-0.031177226492291835,-0.021961760683518534
2000-07-31,0.00915878184967697,0.00683553222511415
2000-08-01,-0.013251801307707234,-0.001979985203946687
2000-08-02,0.008147299855291406,-0.00038410916826908133
2000-08-03,-0.000572579110992824,-0.0028138394488263947
2000-08-04,0.010971703288384314,0.008862757938045298
2000-08-07,0.010555731817980637,0.008851204875568073
2000-08-08,-0.0065321817831010395,-0.0075024531891772
2000-08-09,0.0029330654816326516,0.0026813526946084594
2000-08-10,-0.001156312905405534,0.0013911427512986328
2000-08-11,0.0008372155117198109,-0.001145986440474113
2000-08-14,0.011645331571577235,0.01257611933171875
2000-08-15,0.0022730022681094106,0.0014646620856390558
2000-08-16,0.00798954276556882,0.006825635693841681
2000-08-17,0.01113061011749368,0.008507054438403343
2000-08-18,-0.007257892056154385,-0.008314389601445149
2000-08-21,-0.0019105552494643172,-0.003175644118226886
2000-08-22,-0.0024184865210786642,-0.003650948583027211
2000-08-23,-0.001241111549549643,-0.00244686828799303
2000-08-24,0.0016077169046838718,0.0035443096190151692
2000-08-25,-0.0017519504901274022,-0.003475998606114191
2000-08-28,0.0008620590359714681,0.0012505048906944457
2000-08-29,-0.012974994525753661,-0.01023290233557759
2000-08-30,-0.00307784180592935,-0.00887930021329966
2000-08-31,0.0051214316012387975,0.003223540150741504
2000-09-01,0.0075129566340855275,0.011894869124182129
2000-09-05,0.0016958964989722443,-0.006774849653668339
2000-09-06,-0.012101967968455507,0.0002758505024643152
2000-09-07,-0.002653621611384187,-0.01140251070798186
2000-09-08,-0.019811427463480906,-0.014732128037040677
2000-09-11,0.0037898556314302882,0.005676233792547919
2000-09-12,-0.015136335448010796,-0.0026632125597513216
2000-09-13,0.0033848822948999036,0.00018120728499470239
2000-09-14,0.006289654340522273,-0.006730470877595008
2000-09-15,-8.012294528679065e-05,-0.009796754705816587
2000-09-18,-0.02649678081295455,-0.02092876400737655
2000-09-19,0.012851288992988983,-0.007645146119790625
2000-09-20,-0.020714861675258253,-0.011708829600073379
2000-09-21,-0.010204994235629282,0.007615491294668277
2000-09-22,-0.0056126578478671845,0.005215116194572421
2000-09-25,0.014887530603587256,-0.0003988566445418942
2000-09-26,-0.0026473845448665503,0.006875707109162086
2000-09-27,-0.023793259705598445,0.008902561875513186
2000-09-28,0.018572911415112112,0.0016091517502584444
2000-09-29,-0.00044220188529072086,-0.001579381343530791
2000-10-02,-0.009957689895010757,0.006119700490391596
2000-10-03,0.030387544783523297,0.012351979791518506
2000-10-04,-0.008304537908752269,-0.004548115579414366
2000-10-05,0.001516485536365477,-0.0009109178166512722
2000-10-06,-0.004532121604719522,-0.014462726088747003
2000-10-09,-0.007996237749290692,-0.009533973670726502
2000-10-10,-0.016482759711408043,-0.010348120278451844
2000-10-11,0.0024850978222235713,0.004579454862104541
2000-10-12,-0.029549239852973905,-0.025661723899475686
2000-10-13,-0.00589602466975688,0.0005069962267398352
2000-10-16,0.012243499260265403,0.003355140594502715
2000-10-17,-0.022003882046007055,-0.017866694868225827
2000-10-18,-0.024121509930589424,-0.01334716642518834
2000-10-19,0.01855585175000376,0.023055320129903693
2000-10-20,0.004730029941504632,-0.004301990989104753
2000-10-23,0.0015581521572802575,0.000330591114676743
2000-10-24,4.45651137964671e-19,0.0003679914793095858
2000-10-25,-0.0380712152013809,-0.010565680009054699
2000-10-26,0.0021480303095435306,0.0006530902924753054
2000-10-27,0.014368217746569868,0.01073459427272171
2000-10-30,-0.010144156980042403,0.0033697692658030223
2000-10-31,0.03175811382602779,0.02209191235519717
2000-11-01,-0.0016694086349024085,0.002483810707405063
2000-11-02,0.0,0.007563571003983301
2000-11-03,0.0,0.005411823007033457
2000-11-06,0.0,0.002395793460179729
2000-11-07,0.0,0.005917686797720964
2000-11-08,0.0,-0.017279186749063827
2000-11-09,0.0,0.0007979824153619159
2000-11-10,0.0,-0.01920300408067498
2000-11-13,0.0,-0.009007163571708388
2000-11-14,0.0,0.018302818187313878
2000-11-15,0.0,-0.0005924588971528384
2000-11-16,0.0,-0.008672163009668643
2000-11-17,0.0,-0.00021136830845427604
2000-11-20,0.0,-0.011334102149970259
2000-11-21,0.0,-0.001800894462273265
2000-11-22,0.0,-0.008558233616029594
2000-11-24,0.0,0.002449162621408002
2000-11-27,0.0,0.01503685643695978
2000-11-28,0.0,0.0019455090314018674
2000-11-29,0.0,-0.009996423960564554
2000-11-30,0.0,-0.01106718696715129
2000-12-01,0.0,0.014613235654914245
2000-12-04,-0.01374950315452211,0.020458296547584798
2000-12-05,0.008777810494216231,-0.0037702756016688493
2000-12-06,0.0014087729405913084,0.015063953259075035
2000-12-07,-0.007907156843016542,-0.00018289190222152676
2000-12-08,-0.003462770661204562,-0.00026286064297059155
2000-12-11,0.0026932570564418513,0.002258554227763953
2000-12-12,0.0018982807859161438,-0.0029972683578306254
2000-12-13,-0.014001751091223048,-0.01266551332535346
2000-12-14,-0.0006818115147310907,-0.0008557695912680375
2000-12-15,-0.0061633915499380125,-0.003931772466510785
2000-12-18,-0.01265481553544283,0.006222058250491519
2000-12-19,0.008136027808568341,-0.009411732561179807
2000-12-20,0.11112871071179672,0.004820076102691456
2000-12-21,-0.005994430102845291,0.008418333317877044
2000-12-22,0.024737423016738553,0.01297356241461859
2000-12-26,-0.001478127760836652,-0.005283158489186345
2000-12-27,0.017945652824204603,0.015824777905347438
2000-12-28,0.007857443558508892,0.007181984158227189
2000-12-29,0.00597800497867895,-0.008469657355912761
2001-01-02,-0.011784808150293894,0.016617942638757006
2001-01-03,0.013840981614573191,0.020040718553194947
2001-01-04,-0.008706003915998541,0.003109858793532352
2001-01-05,-0.0036776330427219332,0.0005511815004195437
2001-01-08,-0.0079880233892893,-0.024889558632367494
2001-01-09,-0.005581219375345058,0.007011943838693986
2001-01-10,-0.006975486698788863,-0.0009699887649708894
2001-01-11,0.016305297958491467,0.0007525683229021192
2001-01-12,-0.002013568174634883,-0.00561966953168663
2001-01-16,-0.008792690361436747,-0.00190412519844895
2001-01-17,0.005513504287191643,0.007110254772473407
2001-01-18,0.013986055891289978,0.006849212229244723
2001-01-19,-0.006335844359333457,0.005364296320081879
2001-01-22,-0.004734299016522434,-0.0015855275267107013
2001-01-23,0.0060173549294987826,-0.0021393536747333214
2001-01-24,-0.016593955012364398,-0.017195706915328117
2001-01-25,-0.0028792583388679016,0.0018374636727756697
2001-01-26,-0.0002903586326029653,0.00422342813071365
2001-01-29,0.0004110044962053779,-0.014004993646721314
2001-01-30,0.012472905737893352,0.010315748907603249
2001-01-31,0.0051441954135176,0.024140499151061572
2001-02-01,0.016371788315768576,0.007879139882007436
2001-02-02,-0.013836086233320272,-0.004453360936059995
2001-02-05,-0.0034706261673004704,-0.013908730946306081
2001-02-06,-0.0019551369362450725,0.0013446758332981584
2001-02-07,-0.004486147105600941,-0.006750904108315053
2001-02-08,0.003119346762830738,-0.0008332046911598143
2001-02-09,-0.0037890807294387865,-0.008395092029959613
2001-02-12,0.010597628266449015,0.012846596046520792
2001-02-13,-0.0027948974438300627,-0.010999805586011805
2001-02-14,-0.009918715998249759,-0.0012868130325130477
2001-02-15,-0.004481433206791828,-0.002757265656655722
2001-02-16,-0.011133817379272597,-0.016147954321759115
2001-02-20,-0.007784556397158416,-0.006704229671775067
2001-02-21,0.0008819654972868985,0.004436411258886632
2001-02-22,-0.014882631760549044,-0.013737217777446239
2001-02-23,0.0044313201767201636,0.000168541996358232
2001-02-26,0.010856433666557787,0.009702608478692495
2001-02-27,-0.008242796753816537,0.0037556849127269127
2001-02-28,0.007409361997197495,0.007058453831637747
2001-03-01,0.00135393871284013,-0.004565391356434464
2001-03-02,0.01139676957895304,-0.002171311953771112
2001-03-05,-0.007981027906189582,-0.0017243855286522816
2001-03-06,0.007498232438284916,-0.0005913474706517356
2001-03-07,0.010633488837261052,-0.002360127265210922
2001-03-08,-0.0009517085675339106,-0.011111575451500506
2001-03-09,-0.008676147325192162,-0.008499954757371402
2001-03-12,-0.028494856994015563,-0.008848833926050898
2001-03-13,0.004277689315914176,-0.017047588375431723
2001-03-14,-0.03541766200820167,-0.04229796468563051
2001-03-15,0.003392446552262402,0.01240723049269522
2001-03-16,-0.021849185078558066,-0.005510308917574356
2001-03-19,-0.002046231641265797,0.006510724545174257
2001-03-20,0.00930185014857673,0.0009139445488868735
